,date,diatomBiovol,doy_numeric
3533,2017-09-03,212096.64198631054,246
3534,2017-09-04,201476.71205985793,247
3535,2017-09-05,253055.812138776,248
3536,2017-09-06,247604.16425379887,249
3537,2017-09-07,225900.21123376838,250
3538,2017-09-08,266654.2973956755,251
3539,2017-09-09,337264.6757025463,252
3540,2017-09-10,440344.5897900981,253
3541,2017-09-11,355120.99083978566,254
3542,2017-09-12,340819.2555440657,255
3543,2017-09-13,382264.6813152654,256
3544,2017-09-14,349943.7991944071,257
3545,2017-09-15,399833.85972106975,258
3546,2017-09-16,497096.2417554209,259
3547,2017-09-17,411510.78518241213,260
3548,2017-09-18,372648.6623557367,261
3549,2017-09-19,498234.30581977346,262
3550,2017-09-20,669815.8897268897,263
3551,2017-09-21,844766.3696608284,264
3552,2017-09-22,929284.674948796,265
3553,2017-09-23,460638.6229749007,266
3554,2017-09-24,483589.3879651233,267
3555,2017-09-25,537789.3113786365,268
3556,2017-09-26,510394.25978635566,269
3557,2017-09-27,580380.344054615,270
3558,2017-09-28,520933.3856536444,271
3559,2017-09-29,654321.2711522306,272
3560,2017-09-30,490161.9475707179,273
3561,2017-10-01,414157.5782887912,274
3562,2017-10-02,299083.27024446917,275
3563,2017-10-03,577452.1935259037,276
3564,2017-10-04,753624.6730269508,277
3565,2017-10-05,388592.86918204825,278
3566,2017-10-06,333924.80866163643,279
3567,2017-10-07,311866.31187544117,280
3568,2017-10-08,293047.9791859765,281
3569,2017-10-09,239403.77828293346,282
3570,2017-10-10,394461.06768344407,283
3571,2017-10-11,602737.2537864223,284
3572,2017-10-12,615265.0629201088,285
3573,2017-10-13,530261.7725060628,286
3574,2017-10-14,638066.5564550969,287
3575,2017-10-15,494184.7319417784,288
3576,2017-10-16,375445.4862678757,289
3577,2017-10-17,293178.5231721606,290
3578,2017-10-18,195579.78894619146,291
3579,2017-10-19,126217.0274318529,292
3580,2017-10-20,220997.18040163917,293
3581,2017-10-21,152111.69606215152,294
3582,2017-10-22,146786.46865092337,295
3583,2017-10-23,146350.66999749406,296
3584,2017-10-24,179710.64697729086,297
3585,2017-10-25,325409.0794776195,298
3586,2017-10-26,211351.2278219127,299
3587,2017-10-27,322372.68724876613,300
3588,2017-10-28,385023.2240276797,301
3589,2017-10-29,288079.2440839327,302
3590,2017-10-30,431481.1479130601,303
3591,2017-11-01,691406.7530238478,305
3592,2017-11-02,602548.0002448604,306
3593,2017-11-03,476437.3147886065,307
3594,2017-11-04,550331.8645518193,308
3595,2017-11-05,526522.9867995135,309
3596,2017-11-06,586673.0147677015,310
3597,2017-11-07,741253.3270385147,311
3598,2017-11-08,675636.2716000214,312
3599,2017-11-09,564057.8875211113,313
3600,2017-11-10,655334.3792514784,314
3601,2017-11-11,0.0,315
3602,2017-11-12,384588.13200677565,316
3603,2017-11-13,337676.3596941708,317
3604,2017-11-14,421886.60442220944,318
3605,2017-11-15,403677.5993725561,319
3606,2017-11-16,334598.7056825647,320
3607,2017-11-17,624769.176304276,321
3608,2017-11-18,493368.4724901607,322
3609,2017-11-19,789609.603579216,323
3610,2017-11-20,1052760.8796512638,324
3611,2017-11-21,614610.5257798375,325
3612,2017-11-22,638985.4778664106,326
3613,2017-11-23,520572.2678649681,327
3614,2017-11-24,566236.0955448074,328
3615,2017-11-25,548274.3371434773,329
3616,2017-11-26,537741.4084266295,330
3617,2017-11-27,437181.26219990937,331
3618,2017-11-28,462787.4920104151,332
3619,2017-11-29,403847.2737302775,333
3620,2017-11-30,507637.27206286456,334
3621,2017-12-01,447152.0666932067,335
3622,2017-12-02,509117.2798930287,336
3623,2017-12-03,492888.2663203237,337
3624,2017-12-04,553788.2518852957,338
3625,2017-12-05,634723.4977601279,339
3626,2017-12-06,755815.6171638115,340
3627,2017-12-07,706448.5053263895,341
3628,2017-12-08,869849.4589047055,342
3629,2017-12-09,927486.8622789036,343
3630,2017-12-10,708737.0254744622,344
3631,2017-12-11,674507.3036088805,345
3632,2017-12-12,708528.8892140031,346
3633,2017-12-13,616026.7975378656,347
3634,2017-12-14,507852.1341185558,348
3635,2017-12-15,560136.2250549396,349
3636,2017-12-16,480975.2534462791,350
3637,2017-12-17,573474.1262589105,351
3638,2017-12-18,635723.059727585,352
3639,2017-12-19,435054.87744870695,353
3640,2017-12-20,540073.1878165993,354
3641,2017-12-21,518315.73414059577,355
3642,2017-12-22,525905.2493047367,356
3643,2017-12-23,453150.89474454854,357
3644,2017-12-24,572319.2533924354,358
3645,2017-12-25,572325.3812010721,359
3646,2017-12-26,732567.1414453667,360
3647,2017-12-27,663312.2205276885,361
3648,2017-12-28,577983.40863446,362
3649,2017-12-29,450479.80265139864,363
3650,2017-12-30,468421.7277081599,364
3651,2017-12-31,632110.9053312774,365
3652,2018-01-01,628199.0790467542,1
3653,2018-01-02,550701.5687978661,2
3654,2018-01-03,599870.3064872631,3
3655,2018-01-04,727371.9676980864,4
3656,2018-01-05,781868.9754399721,5
3657,2018-01-06,669389.6977111276,6
3658,2018-01-07,629791.0201944708,7
3659,2018-01-08,712847.6974005771,8
3660,2018-01-09,723050.0490053484,9
3661,2018-01-10,829370.909879385,10
3662,2018-01-22,419724.62316668313,22
3663,2018-01-23,531275.9682685144,23
3664,2018-01-24,755104.0224293508,24
3665,2018-01-25,672808.5631952012,25
3666,2018-01-26,901910.9482412048,26
3667,2018-01-27,885010.2627084424,27
3668,2018-01-28,968480.958874459,28
3669,2018-01-29,693128.8152537275,29
3670,2018-01-30,731216.7798406989,30
3671,2018-01-31,715730.8915358081,31
3672,2018-02-01,754271.9909822007,32
3673,2018-02-02,742833.3861902258,33
3674,2018-02-03,814390.0366769801,34
3675,2018-02-04,934793.0253336227,35
3676,2018-02-05,725829.712486173,36
3677,2018-02-06,501519.7488689151,37
3678,2018-02-07,519220.4976092308,38
3679,2018-02-08,487666.2030155248,39
3680,2018-02-09,551491.3565382208,40
3681,2018-02-10,549976.4662125675,41
3682,2018-02-11,499895.18746527977,42
3683,2018-02-12,428823.3247368762,43
3684,2018-02-13,497345.1986045222,44
3685,2018-02-14,627794.2794734935,45
3686,2018-02-15,440334.29805203853,46
3687,2018-02-16,460580.447042969,47
3688,2018-02-17,527418.9020510836,48
3689,2018-02-18,727865.7752415537,49
3690,2018-02-19,581453.0596215089,50
3691,2018-02-20,418746.50939878693,51
3692,2018-02-21,384319.06794389297,52
3693,2018-02-22,449678.03404145373,53
3694,2018-02-23,401435.1302604582,54
3695,2018-02-24,339672.9151375531,55
3696,2018-02-25,381357.3153753374,56
3697,2018-02-26,304144.0897341514,57
3698,2018-02-27,295723.3919905189,58
3699,2018-02-28,303365.0312869097,59
3700,2018-03-01,292278.92632774997,60
3701,2018-03-02,294182.8240102619,61
3702,2018-03-03,475813.5888973195,62
3703,2018-03-04,442670.2180739399,63
3704,2018-03-05,664047.789359292,64
3705,2018-03-06,498252.4094562893,65
3706,2018-03-07,455442.20170316676,66
3707,2018-03-08,496102.46193412074,67
3708,2018-03-09,516584.71940562065,68
3709,2018-03-10,425971.7467304295,69
3710,2018-03-11,368725.45118419465,70
3711,2018-03-12,307375.8984696841,71
3712,2018-03-13,358151.9727346765,72
3713,2018-03-14,375510.79342018755,73
3714,2018-03-15,288159.11253754556,74
3715,2018-03-16,201733.5654383466,75
3716,2018-03-17,183633.80882839076,76
3717,2018-03-18,151752.81549430432,77
3718,2018-03-19,132264.49196849565,78
3719,2018-03-20,147763.09782826528,79
3720,2018-03-21,128732.48182747343,80
3721,2018-03-22,182182.49177078958,81
3722,2018-03-23,151027.0501180157,82
3723,2018-03-24,187191.78055281652,83
3724,2018-03-25,172006.6142934122,84
3725,2018-03-26,233452.98992816996,85
3726,2018-03-27,240703.42602586155,86
3727,2018-03-28,249410.46743695243,87
3728,2018-03-29,220276.4800851861,88
3729,2018-03-30,208777.88013564007,89
3730,2018-03-31,197968.15088515668,90
3731,2018-04-01,267928.2425768322,91
3732,2018-04-02,214920.66185095898,92
3733,2018-04-03,265124.46114854503,93
3734,2018-04-04,226745.17712327882,94
3735,2018-04-05,262620.17668331164,95
3736,2018-04-06,192262.09483164726,96
3737,2018-04-07,161563.68755462335,97
3738,2018-04-08,156658.7066171492,98
3739,2018-04-09,170724.61735736884,99
3740,2018-04-10,199823.2334197323,100
3741,2018-04-11,0.0,101
3742,2018-04-12,129840.61879353426,102
3743,2018-04-13,165750.49682080705,103
3744,2018-04-14,158111.08004820414,104
3745,2018-04-15,297782.1283024538,105
3746,2018-04-16,239235.82265400083,106
3747,2018-04-17,196743.1892207877,107
3748,2018-04-18,247979.22441327124,108
3749,2018-04-19,241823.5847533341,109
3750,2018-04-20,205873.4644007431,110
3751,2018-04-21,224068.85514017014,111
3752,2018-04-22,174697.7362977004,112
3753,2018-04-23,147548.0974727141,113
3754,2018-04-24,87432.45363175873,114
3755,2018-04-25,102494.96102916043,115
3756,2018-04-26,159021.94964364302,116
3757,2018-04-27,121069.07537893124,117
3758,2018-04-28,133379.07087898452,118
3759,2018-04-29,148910.60947172224,119
3760,2018-04-30,152017.93548270842,120
3761,2018-05-01,81834.0970067572,121
3762,2018-05-02,75642.59810991697,122
3763,2018-05-03,73235.26567718381,123
3764,2018-05-04,67970.29432047022,124
3765,2018-05-05,96910.63806288243,125
3766,2018-05-06,76486.29293351954,126
3767,2018-05-07,49745.54484279472,127
3768,2018-05-08,60260.56455674851,128
3769,2018-05-09,50997.17371134147,129
3770,2018-05-10,44752.02482714877,130
3771,2018-05-11,71524.54700883442,131
3772,2018-05-12,61077.15722118143,132
3773,2018-05-13,62873.83824475195,133
3774,2018-05-14,60613.459394062695,134
3775,2018-05-15,77324.55506642403,135
3776,2018-05-16,124707.55137830155,136
3777,2018-05-17,227696.60545234825,137
3778,2018-05-18,343430.0590722645,138
3779,2018-05-19,277847.6253534429,139
3780,2018-05-20,186039.70154151396,140
3781,2018-05-21,106220.19675677255,141
3782,2018-05-22,72162.39495063733,142
3783,2018-05-23,62577.89430811615,143
3784,2018-05-24,0.0,144
3785,2018-05-25,52282.059386902074,145
3786,2018-07-02,208001.23276349416,183
3787,2018-07-03,164342.94194448224,184
3788,2018-07-04,173381.3602543769,185
3789,2018-07-05,137871.53067332404,186
3790,2018-07-06,163498.78089494858,187
3791,2018-07-07,236947.56398820187,188
3792,2018-07-08,199909.39205113452,189
3793,2018-07-09,107052.96221073315,190
3794,2018-07-10,142620.03944689973,191
3795,2018-07-11,244890.93599657968,192
3796,2018-07-12,281442.0585200552,193
3797,2018-07-13,271501.8473913086,194
3798,2018-07-14,210156.58796819867,195
3799,2018-07-15,264419.14938222175,196
3800,2018-07-16,257343.32987714518,197
3801,2018-07-17,224832.19324931919,198
3802,2018-07-18,306514.9476291278,199
3803,2018-07-19,313133.5680364291,200
3804,2018-07-20,232761.6258733968,201
3805,2018-07-21,264923.48446035787,202
3806,2018-07-22,319133.7976703683,203
3807,2018-07-23,439305.68563271937,204
3808,2018-07-24,444086.18814512296,205
3809,2018-07-25,383434.3725838586,206
3810,2018-07-26,370952.8348096328,207
3811,2018-07-27,433490.7930898789,208
3812,2018-07-28,315883.0017606173,209
3813,2018-07-29,331691.453164799,210
3814,2018-07-30,361724.9501717128,211
3815,2018-07-31,360255.9295143228,212
3816,2018-08-01,291937.8107507683,213
3817,2018-08-02,297740.622673677,214
3818,2018-08-03,231792.43156506048,215
3819,2018-08-04,235666.73230061893,216
3820,2018-08-05,237072.52732029438,217
3821,2018-08-06,289922.2152798841,218
3822,2018-08-07,307394.0019809301,219
3823,2018-08-08,364164.7840635645,220
3824,2018-08-09,253487.48259671355,221
3825,2018-08-10,231261.6906516288,222
3826,2018-08-11,245894.52531681655,223
3827,2018-08-12,180431.4444370773,224
3828,2018-08-13,208274.6590135115,225
3829,2018-08-14,246769.31707415654,226
3830,2018-08-15,272184.4924370626,227
3831,2018-08-16,299595.3510569022,228
3832,2018-08-17,477778.3351851805,229
3833,2018-08-18,390852.8106115743,230
3834,2018-08-19,402722.3768693289,231
3835,2018-08-20,304040.37456458266,232
3836,2018-08-21,280638.82237667165,233
3837,2018-08-22,200269.5191790535,234
3838,2018-08-23,327556.9725178435,235
3839,2018-08-24,201470.40687698103,236
3840,2018-08-25,100008.97783331794,237
3841,2018-08-26,109088.71086952926,238
3842,2018-08-27,153848.71453076965,239
3843,2018-08-28,180682.29941407053,240
3844,2018-08-29,153773.31738590682,241
3845,2018-08-30,171363.7983565396,242
3846,2018-08-31,193735.01218476225,243
3847,2018-09-01,146096.85159409445,244
3848,2018-09-02,195792.82693521652,245
3849,2018-09-03,167113.95788327826,246
3850,2018-09-04,184042.8930408538,247
3851,2018-09-05,252450.79331834448,248
3852,2018-09-20,682984.2028101428,263
3853,2018-10-08,410955.70519669156,281
3854,2018-10-31,672415.0706084248,304
3855,2018-11-20,561928.319027248,324
3856,2018-12-05,226833.99474036944,339
3857,2018-12-20,276602.78370877274,354
3858,2019-01-18,504633.0750286137,18
3859,2019-02-11,222854.03378444465,42
3860,2019-02-20,343186.1953073728,51
3861,2019-02-21,409920.5600507701,52
3862,2019-03-09,211937.09706334292,68
3863,2019-03-10,201939.2682629123,69
3864,2019-04-02,127021.54293262953,92
3865,2019-04-25,1287939.2180936332,115
3866,2019-05-01,117503.60404650989,121
3867,2019-05-07,96705.21991334886,127
3868,2019-06-10,86000.01386799227,161
3869,2019-08-02,98114.27999653167,214
3870,2019-09-16,750357.8720609836,259
3871,2019-09-17,1004081.0273455131,260
3872,2019-09-18,1312783.6446694902,261
3873,2019-09-19,1397095.9138779896,262
3874,2019-09-20,1559947.83280546,263
3875,2019-09-21,1555315.0236314826,264
3876,2019-09-22,1094012.433502598,265
3877,2019-09-23,749476.3683556521,266
3878,2019-09-24,1253376.7527392742,267
3879,2019-09-25,1071322.3653533685,268
3880,2019-09-26,561648.4678216503,269
3881,2019-09-27,749313.244633773,270
3882,2019-09-28,578225.4104104958,271
3883,2019-09-29,663375.1054433476,272
3884,2019-09-30,658920.6663710291,273
3885,2019-10-01,809131.1688322754,274
3886,2019-10-02,762834.7453063353,275
3887,2019-10-03,487345.55030325404,276
3888,2019-10-04,540052.656154144,277
3889,2019-10-05,317910.47248859185,278
3890,2019-10-06,208273.56231848017,279
3891,2019-10-07,238564.9563414955,280
3892,2019-10-08,241373.55118854847,281
3893,2019-10-09,366091.02368217404,282
3894,2019-10-10,511836.5368606702,283
3895,2019-10-11,463051.10839746374,284
3896,2019-10-12,375518.63851797814,285
3897,2019-10-13,379575.4614639835,286
3898,2019-10-14,323216.10716731724,287
3899,2019-10-15,380865.16270343115,288
3900,2019-10-16,424845.28645289404,289
3901,2019-10-20,344226.6916710931,293
3902,2019-10-21,550488.9238101377,294
3903,2019-10-22,866863.0244746935,295
3904,2019-10-23,587511.1444976336,296
3905,2019-10-24,630713.7236843698,297
3906,2019-10-25,608285.8476758685,298
3907,2019-10-26,548012.4741370296,299
3908,2019-10-27,582690.9042880387,300
3909,2019-10-28,911150.4571481226,301
3910,2019-10-29,665902.17409928,302
3911,2019-10-30,689020.7474435967,303
3912,2019-10-31,588448.2143383061,304
3913,2019-11-01,779994.9795983973,305
3914,2019-11-02,708287.1440359717,306
3915,2019-11-03,698287.8847900999,307
3916,2019-11-04,569662.4794508179,308
3917,2019-11-05,490369.903408213,309
3918,2019-11-06,371691.3756077349,310
3919,2019-11-07,493832.0226344687,311
3920,2019-11-08,557214.9349741315,312
3921,2019-11-09,426711.87196162064,313
3922,2019-11-10,527294.2441965684,314
3923,2019-11-11,659055.864158359,315
3924,2019-11-12,682141.298823435,316
3925,2019-11-13,1055511.1540948814,317
3926,2019-11-14,1010242.3571091694,318
3927,2019-11-15,914815.9081906945,319
3928,2019-11-16,1109160.2331510936,320
3929,2019-11-17,1148562.2932579517,321
3930,2019-11-18,1197920.1339065712,322
3931,2019-11-19,986610.3110612958,323
3932,2019-11-20,941741.9829530132,324
3933,2019-11-21,821923.3043931549,325
3934,2019-11-22,1017102.8716413635,326
3935,2019-11-23,1241052.959254678,327
3936,2019-11-24,1321187.2383317582,328
3937,2019-11-25,1438147.3071857316,329
3938,2019-11-26,1142806.816075134,330
3939,2019-11-27,874045.2031341091,331
3940,2019-11-28,1025292.5476103848,332
3941,2019-11-29,1240793.9803346137,333
3942,2019-11-30,1239478.2715863094,334
3943,2019-12-01,1265499.720002711,335
3944,2019-12-02,1244375.9016803647,336
3945,2019-12-03,1043474.8652284138,337
3946,2019-12-04,1077799.7309252708,338
3947,2019-12-05,1132453.4801569968,339
3948,2019-12-06,1282109.804797763,340
3949,2019-12-07,1541616.997963369,341
3950,2019-12-08,1461970.1244739126,342
3951,2019-12-09,1638000.873257726,343
3952,2019-12-10,1493284.2845692367,344
3953,2019-12-11,1321285.175164199,345
3954,2019-12-12,1418361.3781765893,346
3955,2019-12-13,1420284.0134464118,347
3956,2019-12-14,1325175.389435753,348
3957,2019-12-15,1896211.8501437819,349
3958,2019-12-16,2297608.9028766775,350
3959,2019-12-17,2131845.395931463,351
3960,2019-12-18,1651519.6544007896,352
3961,2019-12-19,2288891.2414814644,353
3962,2019-12-20,1780061.2448341458,354
3963,2019-12-21,1774109.47075597,355
3964,2019-12-22,1328556.9062843944,356
3965,2019-12-23,1505349.810833834,357
3966,2019-12-24,1386662.2092225864,358
3967,2019-12-25,1245765.0164348276,359
3968,2019-12-26,1155791.9003835327,360
3969,2019-12-27,991886.7980551162,361
3970,2019-12-28,1156850.199199518,362
3971,2019-12-29,1014933.0836841644,363
3972,2019-12-30,1108930.553278598,364
3973,2019-12-31,1739983.8626211702,365
3974,2020-01-01,1979790.7561994493,1
3975,2020-01-02,1928874.769075981,2
3976,2020-01-03,1682297.8856618481,3
3977,2020-01-04,2053316.5520349122,4
3978,2020-01-05,2107143.8069053926,5
3979,2020-01-06,2762299.6628488023,6
3980,2020-01-07,3078372.36112979,7
3981,2020-01-08,2705501.333506254,8
3982,2020-01-09,2433359.862318312,9
3983,2020-01-10,2331635.731583059,10
3984,2020-01-11,1430199.6108379164,11
3985,2020-01-12,2025769.1801130814,12
3986,2020-01-13,682734.8793278319,13
3987,2020-01-14,1003005.2142853346,14
3988,2020-01-15,1102587.2107692317,15
3989,2020-01-16,1453867.1548808569,16
3990,2020-01-17,2280369.3824799573,17
3991,2020-01-18,1508593.794715498,18
3992,2020-01-19,2188251.840959873,19
3993,2020-01-20,1567218.367065997,20
3994,2020-01-21,1308708.5500920366,21
3995,2020-01-22,1341544.4249991584,22
3996,2020-01-23,941800.5526945742,23
3997,2020-01-24,654416.2110747014,24
3998,2020-01-25,693596.4829997078,25
3999,2020-01-26,1236845.9526080794,26
4000,2020-01-28,894730.3019753317,28
4001,2020-01-29,1211416.1336973866,29
4002,2020-01-30,1119051.1168228348,30
4003,2020-01-31,916366.9420868352,31
4004,2020-02-01,750461.382065487,32
4005,2020-02-02,785765.4283074903,33
4006,2020-02-03,885092.9167443374,34
4007,2020-02-04,855452.3912789724,35
4008,2020-02-05,871313.1636409011,36
4009,2020-02-06,725087.4866745692,37
4010,2020-03-12,829697.1348139122,72
4011,2020-03-13,826209.5308951543,73
4012,2020-03-14,1014218.5972888921,74
4013,2020-03-15,879124.8747263933,75
4014,2020-03-16,947877.6238467044,76
4015,2020-03-17,864518.7987726656,77
4016,2020-03-18,1113074.3072320153,78
4017,2020-03-19,1379711.6471228378,79
4018,2020-03-20,1360961.5609845952,80
4019,2020-03-21,1471310.800464964,81
4020,2020-03-22,1287488.7330476327,82
4021,2020-03-23,1035672.5889654387,83
4022,2020-03-24,1170479.1406210363,84
4023,2020-03-25,1180575.4794318017,85
4024,2020-03-26,898750.9656212362,86
4025,2020-03-27,886882.4245778535,87
4026,2020-03-28,914918.7530002515,88
4027,2020-03-29,691024.9748715058,89
4028,2020-03-30,801489.4376172842,90
4029,2020-03-31,828684.3053673048,91
4030,2020-04-01,777967.1073293582,92
4031,2020-04-02,696537.7696768033,93
4032,2020-04-03,694762.7971354334,94
4033,2020-04-04,703608.0479076304,95
4034,2020-04-05,639866.1433641622,96
4035,2020-04-06,596511.372151086,97
4036,2020-04-07,465689.85888443934,98
4037,2020-04-08,425493.61281156924,99
4038,2020-04-09,384544.932604305,100
4039,2020-04-10,495356.50519291725,101
4040,2020-04-11,536286.2983588297,102
4041,2020-04-12,436493.9646063004,103
4042,2020-04-13,444012.9633557037,104
4043,2020-04-14,492529.77405367774,105
4044,2020-04-15,567760.0951382234,106
4045,2020-04-16,534546.1256428126,107
4046,2020-04-17,779190.4053488522,108
4047,2020-04-18,665086.0502149845,109
4048,2020-04-19,530902.7863220874,110
4049,2020-04-20,593515.7259986899,111
4050,2020-04-21,456208.6726479089,112
4051,2020-04-22,451296.97654065076,113
4052,2020-04-23,376621.3646665071,114
4053,2020-04-24,294531.66940262093,115
4054,2020-04-25,308729.61389015586,116
4055,2020-04-26,262063.97617891792,117
4056,2020-04-27,349813.568930394,118
4057,2020-04-28,353851.72730963485,119
4058,2020-04-29,327062.4385271984,120
4059,2020-04-30,402377.3836970304,121
4060,2020-05-01,315336.3526175778,122
4061,2020-05-02,988147.907681847,123
4062,2020-05-04,900231.3569205339,125
4063,2020-05-05,813877.0411535306,126
4064,2020-05-06,599547.9883533446,127
4065,2020-05-07,560012.3027842639,128
4066,2020-05-08,298523.11829094193,129
4067,2020-05-09,874873.4440769668,130
4068,2020-05-10,734032.2401613261,131
4069,2020-05-11,354856.97558773943,132
4070,2020-05-12,519077.2030232651,133
4071,2020-05-14,337299.42949621537,135
4072,2020-05-15,283193.76870362693,136
4073,2020-05-29,291946.76792409766,150
4074,2020-06-01,333310.95311836613,153
4075,2020-06-02,316961.4950105112,154
4076,2020-06-03,290550.16381431295,155
4077,2020-06-04,313417.15559784416,156
4078,2020-06-05,401381.90170301154,157
4079,2020-06-06,355302.4408781042,158
4080,2020-06-07,320633.26278391574,159
4081,2020-06-08,315800.0191406146,160
4082,2020-06-09,3230.12429347293,161
4083,2020-06-10,31.8458458927127,162
4084,2020-06-11,57.4232612627064,163
4085,2020-07-16,151128.56694254183,198
4086,2020-07-17,114954.27673193086,199
4087,2020-07-23,402962.6895264165,205
4088,2020-07-24,581921.6732280088,206
4089,2020-08-12,84049.6008487836,225
4090,2020-08-13,84513.93282311695,226
4091,2020-08-14,105675.4665240869,227
4092,2020-08-15,172037.94331584164,228
4093,2020-08-16,278538.32262836775,229
4094,2020-08-17,336010.2859811974,230
4095,2020-08-18,416518.61217091134,231
4096,2020-08-19,568789.5041291235,232
4097,2020-08-20,783736.736454925,233
4098,2020-08-21,847535.0293977296,234
4099,2020-08-22,775869.4343080561,235
4100,2020-08-23,754154.9473850209,236
4101,2020-08-24,500950.6997513076,237
4102,2020-08-25,290211.550976462,238
4103,2020-08-26,336947.6341079862,239
4104,2020-08-27,356935.1456198073,240
4105,2020-08-28,263684.4271604625,241
4106,2020-08-29,186227.16221713525,242
4107,2020-08-30,299010.3942075842,243
4108,2020-08-31,401644.15578624315,244
4109,2020-09-01,253815.54796890166,245
4110,2020-09-02,231726.59436052968,246
4111,2020-09-03,321842.1204163094,247
4112,2020-09-04,374292.1647285288,248
4113,2020-09-05,479288.07442156586,249
4114,2020-09-06,369308.34685445303,250
4115,2020-09-07,440225.4576802073,251
4116,2020-09-08,266034.77719232993,252
4117,2020-09-09,300837.2454370937,253
4118,2020-09-10,467711.07808623207,254
4119,2020-09-11,486229.5395971317,255
4120,2020-09-12,1118831.7070699548,256
4121,2020-09-13,1008358.2041385954,257
4122,2020-09-14,571380.9057525224,258
4123,2020-09-15,1190632.2005699878,259
4124,2020-09-16,1076531.3369188232,260
4125,2020-09-17,644622.9821016781,261
4126,2020-09-21,167148.3858650786,265
4127,2020-09-22,366806.7345046315,266
4128,2020-09-23,358796.34011597896,267
4129,2020-09-24,148171.4230805643,268
4130,2020-09-25,174570.8685847556,269
4131,2020-09-26,229931.95838291047,270
4132,2020-09-27,210591.4626138326,271
4133,2020-09-28,192206.26727633056,272
4134,2020-09-29,174637.86045008866,273
4135,2020-09-30,320712.7505456571,274
4136,2020-10-01,629195.7648472976,275
4137,2020-10-02,487063.87281644513,276
4138,2020-10-03,313920.1606749779,277
4139,2020-10-04,152179.10646570637,278
4140,2020-10-05,195235.00413976738,279
4141,2020-10-06,178547.11643986535,280
4142,2020-10-07,213000.59190939117,281
4143,2020-10-08,376753.84261649736,282
4144,2020-10-09,263530.00952886604,283
4145,2020-10-10,247717.9174557134,284
4146,2020-10-11,364626.3724289332,285
4147,2020-10-12,424077.9932019098,286
4148,2020-10-13,439234.7527528631,287
4149,2020-10-14,254605.43302787084,288
4150,2020-10-15,226140.35999115586,289
4151,2020-10-16,233068.73955074477,290
4152,2020-10-17,156031.9756788757,291
4153,2020-10-18,131215.7961711319,292
4154,2020-10-19,141999.987930533,293
4155,2020-10-20,155160.69419627573,294
4156,2020-10-21,123214.6717642209,295
4157,2020-10-22,132822.2383063617,296
4158,2020-10-23,183165.588364042,297
4159,2020-10-24,218802.443898174,298
4160,2020-10-25,242124.2702918373,299
4161,2020-10-26,307382.53172916354,300
4162,2020-10-27,255060.74847817238,301
4163,2020-10-28,204557.76212797966,302
4164,2020-10-29,247282.48283735264,303
4165,2020-10-30,273014.41012868984,304
4166,2020-10-31,396778.47200221114,305
4167,2020-11-01,300514.15395130607,306
4168,2020-11-02,383472.2660518308,307
4169,2020-11-03,570844.0596104522,308
4170,2020-11-04,503730.20723302267,309
4171,2020-11-05,508715.43410130654,310
4172,2020-11-06,399497.8836325159,311
4173,2020-11-07,415132.27031327866,312
4174,2020-11-08,379308.95487780316,313
4175,2020-11-09,353838.8523744816,314
4176,2020-11-10,432036.39594027866,315
4177,2020-11-11,478359.7752635475,316
4178,2020-11-12,413224.0194552316,317
4179,2020-11-13,430038.4261894923,318
4180,2020-11-14,445106.1148294078,319
4181,2020-11-15,389520.9974928825,320
4182,2020-11-16,541869.7076544042,321
4183,2020-11-17,692528.5627452906,322
4184,2020-11-18,628918.1746045284,323
4185,2020-11-19,449387.90495147405,324
4186,2020-11-20,626921.293274203,325
4187,2020-11-21,617030.7930744987,326
4188,2020-11-22,562795.2875870625,327
4189,2020-11-23,525416.1467050172,328
4190,2020-11-24,464431.3850347404,329
4191,2020-11-25,368499.7344615805,330
4192,2020-11-26,290824.20463941665,331
4193,2020-11-27,267250.6025991452,332
4194,2020-12-11,276847.7005223123,346
4195,2021-04-06,0.0,96
4196,2021-04-07,0.0,97
4197,2021-04-08,0.0,98
4198,2021-04-09,0.0,99
4199,2021-04-10,0.0,100
4200,2021-04-11,0.0,101
4201,2021-04-12,0.0,102
4202,2021-04-13,0.0,103
4203,2021-04-14,0.0,104
4204,2021-04-15,0.0,105
4205,2021-04-16,0.0,106
4206,2021-04-17,0.0,107
4207,2021-04-18,0.0,108
4208,2021-04-19,0.0,109
4209,2021-04-20,0.0,110
4210,2021-04-21,0.0,111
4211,2021-04-22,0.0,112
4212,2021-04-23,0.0,113
4213,2021-04-24,0.0,114
4214,2021-04-25,0.0,115
4215,2021-04-26,0.0,116
4216,2021-04-27,0.0,117
4217,2021-04-28,0.0,118
4218,2021-04-29,0.0,119
4219,2021-04-30,0.0,120
4220,2021-05-01,0.0,121
4221,2021-05-02,0.0,122
4222,2021-05-03,0.0,123
4223,2021-05-04,0.0,124
4224,2021-05-05,0.0,125
4225,2021-05-06,0.0,126
4226,2021-05-07,0.0,127
4227,2021-05-08,0.0,128
4228,2021-05-09,0.0,129
4229,2021-05-10,0.0,130
4230,2021-05-11,0.0,131
4231,2021-05-12,0.0,132
4232,2021-05-13,0.0,133
4233,2021-05-14,0.0,134
4234,2021-05-15,0.0,135
4235,2021-05-16,0.0,136
4236,2021-05-17,0.0,137
4237,2021-05-18,0.0,138
4238,2021-05-19,0.0,139
4239,2021-05-20,0.0,140
