,date,temp,dependent
1724,2027-08-30 19:49:35.666569,9.013077503762387,19998.88782581786
1725,2027-08-31 19:49:35.666569,9.010448515083405,19999.324110373254
1726,2027-09-01 19:49:35.666569,9.008112869188158,19999.005615709586
1727,2027-09-02 19:49:35.666569,9.006071258455846,19998.97939955331
1728,2027-09-03 19:49:35.666569,9.004324288101849,19998.91040527204
1729,2027-09-04 19:49:35.666569,9.002872475998306,19999.09267493365
1730,2027-09-05 19:49:35.666569,9.001716252520609,19999.093344932327
1731,2027-09-06 19:49:35.666569,9.000855960419806,19998.8179113104
1732,2027-09-07 19:49:35.666569,9.000291854721015,19998.784975478477
1733,2027-09-08 19:49:35.666569,9.000024102647807,19999.09268299515
1734,2027-09-09 19:49:35.666569,9.000052783572647,19998.752659147714
1735,2027-09-10 19:49:35.666569,9.000377888993356,19999.30024587154
1736,2027-09-11 19:49:35.666569,9.000999322535638,19999.052133505025
1737,2027-09-12 19:49:35.666569,9.00191689998164,19999.07160412373
1738,2027-09-13 19:49:35.666569,9.003130349324582,19999.011809965614
1739,2027-09-14 19:49:35.666569,9.004639310849358,19999.272173235513
1740,2027-09-15 19:49:35.666569,9.006443337239203,19998.95263049402
1741,2027-09-16 19:49:35.666569,9.008541893708275,19998.643441329477
1742,2027-09-17 19:49:35.666569,9.010934358160194,19998.909626037
1743,2027-09-18 19:49:35.666569,9.013620021372454,19998.9043598797
1744,2027-09-19 19:49:35.666569,9.016598087206669,19998.855169677343
1745,2027-09-20 19:49:35.666569,9.019867672844578,19999.050522373687
1746,2027-09-21 19:49:35.666569,9.023427809049748,19999.142604276967
1747,2027-09-22 19:49:35.666569,9.02727744045489,19999.1469594135
1748,2027-09-23 19:49:35.666569,9.031415425874721,19999.225011328654
1749,2027-09-24 19:49:35.666569,9.035840538644251,19998.89517973063
1750,2027-09-25 19:49:35.666569,9.04055146698242,19998.97869559459
1751,2027-09-26 19:49:35.666569,9.045546814380954,19999.346260884926
1752,2027-09-27 19:49:35.666569,9.050825100018358,19998.927519763725
1753,2027-09-28 19:49:35.666569,9.056384759198881,19998.960994850015
1754,2027-09-29 19:49:35.666569,9.062224143816362,19999.353118749237
1755,2027-09-30 19:49:35.666569,9.068341522842788,19999.030028551148
1756,2027-10-01 19:49:35.666569,9.074735082841446,19998.976075014227
1757,2027-10-02 19:49:35.666569,9.081402928504499,19998.84296347794
1758,2027-10-03 19:49:35.666569,9.088343083214818,19999.172782327936
1759,2027-10-04 19:49:35.666569,9.095553489631953,19998.86567029436
1760,2027-10-05 19:49:35.666569,9.103032010301995,19998.83558787268
1761,2027-10-06 19:49:35.666569,9.110776428291201,19999.04763856443
1762,2027-10-07 19:49:35.666569,9.118784447843199,19999.094604408005
1763,2027-10-08 19:49:35.666569,9.127053695059528,19998.989654058754
1764,2027-10-09 19:49:35.666569,9.135581718603362,19999.07601628354
1765,2027-10-10 19:49:35.666569,9.144365990426175,19998.957398087074
1766,2027-10-11 19:49:35.666569,9.153403906517175,19999.300419839255
1767,2027-10-12 19:49:35.666569,9.162692787675224,19999.12027799725
1768,2027-10-13 19:49:35.666569,9.172229880303066,19999.110646211804
1769,2027-10-14 19:49:35.666569,9.182012357223591,19999.043048865602
1770,2027-10-15 19:49:35.666569,9.192037318517945,19999.09795109886
1771,2027-10-16 19:49:35.666569,9.202301792385171,19999.075975411335
1772,2027-10-17 19:49:35.666569,9.212802736023162,19998.971522163276
1773,2027-10-18 19:49:35.666569,9.223537036530686,19998.633022452337
1774,2027-10-19 19:49:35.666569,9.234501511830167,19999.12763263135
1775,2027-10-20 19:49:35.666569,9.245692911610979,19998.99613363265
1776,2027-10-21 19:49:35.666569,9.257107918292967,19999.155736104552
1777,2027-10-22 19:49:35.666569,9.268743148009916,19998.91179514733
1778,2027-10-23 19:49:35.666569,9.28059515161267,19999.08652089626
1779,2027-10-24 19:49:35.666569,9.292660415691586,19999.121976577066
1780,2027-10-25 19:49:35.666569,9.304935363618048,19999.186801041666
1781,2027-10-26 19:49:35.666569,9.31741635660474,19998.87990890875
1782,2027-10-27 19:49:35.666569,9.33009969478432,19999.454617960102
1783,2027-10-28 19:49:35.666569,9.342981618306197,19999.110660541064
1784,2027-10-29 19:49:35.666569,9.356058308451125,19999.16250524979
1785,2027-10-30 19:49:35.666569,9.369325888763202,19998.805536202868
1786,2027-10-31 19:49:35.666569,9.382780426199028,19998.896548067944
1787,2027-11-01 19:49:35.666569,9.396417932293598,19998.748422530472
1788,2027-11-02 19:49:35.666569,9.410234364342653,19998.50616252267
1789,2027-11-03 19:49:35.666569,9.424225626601102,19998.938319018787
1790,2027-11-04 19:49:35.666569,9.438387571497167,19999.20847511819
1791,2027-11-05 19:49:35.666569,9.452716000861862,19999.055410396886
1792,2027-11-06 19:49:35.666569,9.467206667173546,19999.007989215235
1793,2027-11-07 19:49:35.666569,9.481855274817026,19999.02065439639
1794,2027-11-08 19:49:35.666569,9.496657481356952,19998.781204201554
1795,2027-11-09 19:49:35.666569,9.5116088988251,19999.370693339435
1796,2027-11-10 19:49:35.666569,9.526705095021143,19998.987624308756
1797,2027-11-11 19:49:35.666569,9.541941594826518,19999.15116938439
1798,2027-11-12 19:49:35.666569,9.55731388153104,19999.22033635479
1799,2027-11-13 19:49:35.666569,9.572817398171845,19999.268863666064
1800,2027-11-14 19:49:35.666569,9.588447548884238,19999.396608753006
1801,2027-11-15 19:49:35.666569,9.604199700264111,19998.828703564373
1802,2027-11-16 19:49:35.666569,9.62006918274145,19998.84391172978
1803,2027-11-17 19:49:35.666569,9.636051291964602,19998.836895028926
1804,2027-11-18 19:49:35.666569,9.652141290194827,19999.223596348667
1805,2027-11-19 19:49:35.666569,9.66833440771074,19999.225826157304
1806,2027-11-20 19:49:35.666569,9.684625844222271,19999.09522423446
1807,2027-11-21 19:49:35.666569,9.701010770293653,19999.060087541322
1808,2027-11-22 19:49:35.666569,9.717484328775061,19999.245723741315
1809,2027-11-23 19:49:35.666569,9.734041636242454,19999.10942529456
1810,2027-11-24 19:49:35.666569,9.75067778444524,19999.301809178392
1811,2027-11-25 19:49:35.666569,9.76738784176127,19999.094982144077
1812,2027-11-26 19:49:35.666569,9.784166854658766,19999.367056234027
1813,2027-11-27 19:49:35.666569,9.801009849164734,19999.136619988603
1814,2027-11-28 19:49:35.666569,9.817911832339478,19999.250734696114
1815,2027-11-29 19:49:35.666569,9.834867793756693,19999.213933184215
1816,2027-11-30 19:49:35.666569,9.851872706988743,19999.516870614847
1817,2027-12-01 19:49:35.666569,9.868921531096722,19999.06537322105
1818,2027-12-02 19:49:35.666569,9.886009212124772,19999.16887287435
1819,2027-12-03 19:49:35.666569,9.90313068459829,19999.313174359686
1820,2027-12-04 19:49:35.666569,9.920280873025517,19999.483332966804
1821,2027-12-05 19:49:35.666569,9.937454693402147,19999.18524037694
1822,2027-12-06 19:49:35.666569,9.95464705471841,19999.51674262684
1823,2027-12-07 19:49:35.666569,9.971852860468266,19999.307919433315
1824,2027-12-08 19:49:35.666569,9.989067010160186,19999.241704381548
1825,2027-12-09 19:49:35.666569,10.006284400829177,19999.542113778094
1826,2027-12-10 19:49:35.666569,10.023499928549493,19999.13001787459
1827,2027-12-11 19:49:35.666569,10.040708489947622,19999.377541274505
1828,2027-12-12 19:49:35.666569,10.05790498371517,19999.194561034106
1829,2027-12-13 19:49:35.666569,10.075084312121062,19999.364945505564
1830,2027-12-14 19:49:35.666569,10.092241382522733,19999.32108663395
1831,2027-12-15 19:49:35.666569,10.109371108875772,19998.760804272326
1832,2027-12-16 19:49:35.666569,10.12646841324165,19999.754093140004
1833,2027-12-17 19:49:35.666569,10.143528227293016,19999.201449205433
1834,2027-12-18 19:49:35.666569,10.160545493816159,19999.604298921644
1835,2027-12-19 19:49:35.666569,10.17751516821015,19999.342495705423
1836,2027-12-20 19:49:35.666569,10.19443221998228,19999.537444131634
1837,2027-12-21 19:49:35.666569,10.211291634239313,19999.340401748752
1838,2027-12-22 19:49:35.666569,10.228088413174063,19999.748052139017
1839,2027-12-23 19:49:35.666569,10.244817577546987,19999.609207386413
1840,2027-12-24 19:49:35.666569,10.261474168162206,19999.63042571166
1841,2027-12-25 19:49:35.666569,10.278053247337615,19999.392217235807
1842,2027-12-26 19:49:35.666569,10.294549900368608,19999.704635356826
1843,2027-12-27 19:49:35.666569,10.310959236985004,19999.80068265673
1844,2027-12-28 19:49:35.666569,10.327276392800709,19999.723601696307
1845,2027-12-29 19:49:35.666569,10.343496530755722,19999.325586255454
1846,2027-12-30 19:49:35.666569,10.359614842550021,20000.038035423306
1847,2027-12-31 19:49:35.666569,10.375626550068954,19999.979975388203
1848,2028-01-01 19:49:35.666569,10.39152690679966,19999.67627328178
1849,2028-01-02 19:49:35.666569,10.407311199238107,19999.832693985507
1850,2028-01-03 19:49:35.666569,10.422974748286391,19999.785383881255
1851,2028-01-04 19:49:35.666569,10.43851291063979,19999.75612023253
1852,2028-01-05 19:49:35.666569,10.453921080163237,19999.767801905633
1853,2028-01-06 19:49:35.666569,10.46919468925675,19999.701768871506
1854,2028-01-07 19:49:35.666569,10.484329210209467,19999.395559476052
1855,2028-01-08 19:49:35.666569,10.49932015654183,19999.67756594308
1856,2028-01-09 19:49:35.666569,10.514163084335568,19999.930776682664
1857,2028-01-10 19:49:35.666569,10.528853593551037,19999.690067157786
1858,2028-01-11 19:49:35.666569,10.543387329331587,19999.870113868925
1859,2028-01-12 19:49:35.666569,10.557759983294511,19999.725886343862
1860,2028-01-13 19:49:35.666569,10.571967294808196,19999.770725350965
1861,2028-01-14 19:49:35.666569,10.586005052255201,19999.407937671793
1862,2028-01-15 19:49:35.666569,10.599869094280688,19999.82405574392
1863,2028-01-16 19:49:35.666569,10.613555311026065,20000.047778346438
1864,2028-01-17 19:49:35.666569,10.627059645347282,19999.854822769288
1865,2028-01-18 19:49:35.666569,10.64037809401753,20000.010182859354
1866,2028-01-19 19:49:35.666569,10.653506708913994,20000.213219184396
1867,2028-01-20 19:49:35.666569,10.666441598188193,20000.090400532696
1868,2028-01-21 19:49:35.666569,10.67917892741969,19999.86090946718
1869,2028-01-22 19:49:35.666569,10.6917149207528,20000.073575726652
1870,2028-01-23 19:49:35.666569,10.704045862015857,19999.967635220128
1871,2028-01-24 19:49:35.666569,10.716168095822873,19999.82194884515
1872,2028-01-25 19:49:35.666569,10.72807802865712,20000.150472126472
1873,2028-01-26 19:49:35.666569,10.73977212993641,20000.20001239363
1874,2028-01-27 19:49:35.666569,10.751246933059686,20000.080796485658
1875,2028-01-28 19:49:35.666569,10.762499036434665,19999.72901598899
1876,2028-01-29 19:49:35.666569,10.77352510448622,20000.011990096405
1877,2028-01-30 19:49:35.666569,10.78432186864515,20000.073960698104
1878,2028-01-31 19:49:35.666569,10.794886128317158,20000.47630085949
1879,2028-02-01 19:49:35.666569,10.805214751831585,20000.37927782666
1880,2028-02-02 19:49:35.666569,10.815304677369797,19999.83966020483
1881,2028-02-03 19:49:35.666569,10.825152913872834,20000.419366206428
1882,2028-02-04 19:49:35.666569,10.834756541928053,20000.221471699755
1883,2028-02-05 19:49:35.666569,10.844112714634576,20000.01155399257
1884,2028-02-06 19:49:35.666569,10.853218658447236,20000.03500409297
1885,2028-02-07 19:49:35.666569,10.862071673998742,20000.14848703887
1886,2028-02-08 19:49:35.666569,10.870669136899894,20000.11851271516
1887,2028-02-09 19:49:35.666569,10.879008498517566,20000.26790944263
1888,2028-02-10 19:49:35.666569,10.887087286730202,19999.975196159707
1889,2028-02-11 19:49:35.666569,10.894903106660674,20000.195069929345
1890,2028-02-12 19:49:35.666569,10.902453641386202,20000.48488549528
1891,2028-02-13 19:49:35.666569,10.909736652625186,20000.040499208393
1892,2028-02-14 19:49:35.666569,10.916749981400743,20000.72144005307
1893,2028-02-15 19:49:35.666569,10.923491548680682,20000.312107855563
1894,2028-02-16 19:49:35.666569,10.929959355993834,20000.35031561051
1895,2028-02-17 19:49:35.666569,10.936151486022471,20000.082710074552
1896,2028-02-18 19:49:35.666569,10.942066103170689,20000.33101846397
1897,2028-02-19 19:49:35.666569,10.947701454108529,20000.05266446442
1898,2028-02-20 19:49:35.666569,10.953055868291754,20000.18975386996
1899,2028-02-21 19:49:35.666569,10.958127758457058,20000.568772559203
1900,2028-02-22 19:49:35.666569,10.962915621092597,20000.053425079797
1901,2028-02-23 19:49:35.666569,10.967418036883682,20000.5193857545
1902,2028-02-24 19:49:35.666569,10.971633671133537,20000.18597419769
1903,2028-02-25 19:49:35.666569,10.975561274158936,20000.37200171922
1904,2028-02-26 19:49:35.666569,10.979199681660683,20000.64752811876
1905,2028-02-27 19:49:35.666569,10.982547815068733,20000.343656530484
1906,2028-02-28 19:49:35.666569,10.98560468186194,20000.394652325558
1907,2028-02-29 19:49:35.666569,10.988369375862277,20000.20363699437
1908,2028-03-01 19:49:35.666569,10.990841077503458,20000.387870812174
1909,2028-03-02 19:49:35.666569,10.993019054073892,20000.66521534856
1910,2028-03-03 19:49:35.666569,10.9949026599339,20000.358139722794
1911,2028-03-04 19:49:35.666569,10.996491336707084,20000.154263529064
1912,2028-03-05 19:49:35.666569,10.997784613445877,20000.496263935882
1913,2028-03-06 19:49:35.666569,10.998782106771138,20000.53730133408
1914,2028-03-07 19:49:35.666569,10.999483520985804,20000.335362706785
1915,2028-03-08 19:49:35.666569,10.999888648162543,20000.041085455152
1916,2028-03-09 19:49:35.666569,10.999997368205396,20000.050080462082
1917,2028-03-10 19:49:35.666569,10.99980964888538,20000.354052175477
1918,2028-03-11 19:49:35.666569,10.999325545850036,20000.621303353084
1919,2028-03-12 19:49:35.666569,10.998545202606937,20000.109614271118
1920,2028-03-13 19:49:35.666569,10.997468850481146,20000.01397598626
1921,2028-03-14 19:49:35.666569,10.996096808546643,20000.22916896679
1922,2028-03-15 19:49:35.666569,10.994429483531732,20000.43327969472
1923,2028-03-16 19:49:35.666569,10.992467369698481,20000.406252811255
1924,2028-03-17 19:49:35.666569,10.990211048696194,20000.100690751635
1925,2028-03-18 19:49:35.666569,10.987661189388993,20000.514452237327
1926,2028-03-19 19:49:35.666569,10.984818547657534,20000.118426762205
1927,2028-03-20 19:49:35.666569,10.981683966174941,20000.471404649812
1928,2028-03-21 19:49:35.666569,10.978258374156994,20000.050099666543
1929,2028-03-22 19:49:35.666569,10.974542787086683,20000.746374892493
1930,2028-03-23 19:49:35.666569,10.970538306413172,20000.254980336384
1931,2028-03-24 19:49:35.666569,10.96624611922528,20000.724507472685
1932,2028-03-25 19:49:35.666569,10.961667497899597,20000.118275957295
1933,2028-03-26 19:49:35.666569,10.956803799723277,20000.19149716148
1934,2028-03-27 19:49:35.666569,10.951656466491707,20000.429332007076
1935,2028-03-28 19:49:35.666569,10.946227024081088,20000.368121552652
1936,2028-03-29 19:49:35.666569,10.9405170819961,20000.708430893326
1937,2028-03-30 19:49:35.666569,10.934528332892796,20000.431728362903
1938,2028-03-31 19:49:35.666569,10.928262552076816,20000.366102995304
1939,2028-04-01 19:49:35.666569,10.921721596977118,19999.989694786273
1940,2028-04-02 19:49:35.666569,10.914907406595368,20000.008736191037
1941,2028-04-03 19:49:35.666569,10.90782200093114,19999.872697432005
1942,2028-04-04 19:49:35.666569,10.900467480383107,19999.831772076075
1943,2028-04-05 19:49:35.666569,10.892846025126381,20000.405298134352
1944,2028-04-06 19:49:35.666569,10.884959894466256,19999.984225647022
1945,2028-04-07 19:49:35.666569,10.876811426168436,20000.210801057463
1946,2028-04-08 19:49:35.666569,10.868403035766018,20000.426509385114
1947,2028-04-09 19:49:35.666569,10.859737215843467,20000.244407724374
1948,2028-04-10 19:49:35.666569,10.85081653529767,20000.750844712467
1949,2028-04-11 19:49:35.666569,10.84164363857645,20000.123464761156
1950,2028-04-12 19:49:35.666569,10.832221244894626,19999.97905475656
1951,2028-04-13 19:49:35.666569,10.82255214742792,19999.87807552225
1952,2028-04-14 19:49:35.666569,10.812639212484974,19999.48273384239
1953,2028-04-15 19:49:35.666569,10.802485378657645,20000.26892227114
1954,2028-04-16 19:49:35.666569,10.792093655949875,20000.18916587582
1955,2028-04-17 19:49:35.666569,10.781467124885435,20000.144946039603
1956,2028-04-18 19:49:35.666569,10.770608935594716,19999.89430387413
1957,2028-04-19 19:49:35.666569,10.759522306880898,20000.245685547965
1958,2028-04-20 19:49:35.666569,10.748210525265792,20000.22577654087
1959,2028-04-21 19:49:35.666569,10.736676944015548,20000.010980287614
1960,2028-04-22 19:49:35.666569,10.724924982146646,20000.29948501799
1961,2028-04-23 19:49:35.666569,10.712958123412347,19999.808957605244
1962,2028-04-24 19:49:35.666569,10.70077991526996,20000.000543076927
1963,2028-04-25 19:49:35.666569,10.688393967829251,19999.86198444721
1964,2028-04-26 19:49:35.666569,10.67580395278225,19999.67539467923
1965,2028-04-27 19:49:35.666569,10.663013602314827,20000.25046745552
1966,2028-04-28 19:49:35.666569,10.65002670800029,19999.89039487965
1967,2028-04-29 19:49:35.666569,10.636847119675453,20000.2783840462
1968,2028-04-30 19:49:35.666569,10.623478744299371,20000.053733176694
1969,2028-05-01 19:49:35.666569,10.609925544795143,19999.71411632315
1970,2028-05-02 19:49:35.666569,10.596191538875171,19999.685272159866
1971,2028-05-03 19:49:35.666569,10.582280797850142,19999.924958988966
1972,2028-05-04 19:49:35.666569,10.568197445422104,20000.08650148885
1973,2028-05-05 19:49:35.666569,10.553945656462071,20000.108296824703
1974,2028-05-06 19:49:35.666569,10.539529655772405,20000.080961829233
1975,2028-05-07 19:49:35.666569,10.524953716834403,19999.864483264588
1976,2028-05-08 19:49:35.666569,10.510222160541499,19999.434413562798
1977,2028-05-09 19:49:35.666569,10.495339353918336,19999.488963929638
